course_name,announcement_title,author,posted_at,body_text,classification,location,item_urls,extracted_title,start_time,end_time,reviewed_row_id,source_row,source_group_id,split_item_number,dataset_split,row_origin,parent_row_id,paraphrase_method,review_note
MIE UG Info Hub,Renewable Energy Opportunities at the WindAid Institute in Peru,Elijah Ruiz,46149.65902777778,"WindAid Institute is a nonprofit focused on providing clean, reliable wind energy to rural communities in Peru.
 WindAid offers three key programs for students:
 Engineering Program : A 2- or ID-8C0149E75094047F hands-on experience in Peru, where students help build and install wind turbines in rural communities. No engineering background required.
 Wind/Bruce Technician Program : In just 2 weeks, participate in a fast-tracked program that teaches you how to build wind turbine parts and install a solar panel system in the field. No experience required. WindAid will train you every step of the way.
 Internships : Flexible, long-term opportunities in various fields like Accounting, Marketing, Engineering Management, and Nonprofit Management. These can be remote or in-person.
 Interested applicants can apply through this link: https://resource-deb0e7f9da0059a5.example.edu/pa83dce06
 About Windaid
 WindAid Institute, an American and Peruvian-based environmental non-profit and educational institution, has been at the forefront of small-scale wind energy development and design since 2006. Through our international community of interns and volunteers, we have constructed 50+ wind turbines in remote Peruvian communities where there is limited or no access to grid electricity. We engineer solutions to this problem by harnessing wind energy to provide a clean and reliable source of electricity. Our work transforms the lives of underserved populations by providing basic electricity for powering light and phone charging capabilities. Students and professionals come from all over the world to work together designing, building, and installing wind generators and their electronic systems in these communities.
 Website: http://resource-873612972cee19bc.example.edu",not related,,https://resource-deb0e7f9da0059a5.example.edu/pa83dce06,,,,R0506,399,ID-0AAD490F4E1331C2,1,validation,reviewed_real,,,"The application URL is actionable, while the general organization homepage is informational and is removed."
MIE UG Info Hub,Attention Industrial Engineering Students! Westhaven Club Executive Applications Open,Elijah Ruiz,46147.78680555556,"Westhaven Club has opened applications for executive positions for the upcoming 2T6–2T7 school year.
 The available positions are:
 Socials Director
Communications Director
Finance Director
Academic Director
Mentorship Director
Sports and Wellness Director
 Students can apply using the following link:
 https://resource-b7bca1849ba89f0c.example.edu/pbbb5eae6/p5cd9c042/p88929ab3/p68fdbb24/pcaf8b19a?k1=5978a9d819
 Thank you!",not related,,https://resource-b7bca1849ba89f0c.example.edu/pbbb5eae6/p5cd9c042/p88929ab3/p68fdbb24/pcaf8b19a?k1=5978a9d819,,,,R0507,400,ID-9DB88E1D5CB4BA08,1,test,reviewed_real,,,Reviewed; existing target fields retained.
MIE UG Info Hub,IMH612 is not an eligible elective for MIE students!,Elijah Ruiz,46139.62291666667,"Hello MIE students,
 We’ve noticed that a few of you are enrolled in IMH612 this summer.
 Although IMH612 is approved as a Complementary Studies (CS) elective, it is listed as an exclusion to KWO882 (or TBR799), which is a core course in your program. Courses are designated as exclusions when there is significant overlap in content, and students are not permitted to enroll in both.
 Therefore, IMH612 is not a suitable CS elective for you .
 What You Need to Do
 If you are enrolled in IMH612, please drop it and enroll in an approved CS or HSS elective instead.
 You can use Timetable Builder ( https://resource-04b0660516a6864b.example.edu ) to explore available options. Instructions are provided below.
 How to Find Approved CS and HSS Electives
 Visit Timetable Builder ( https://resource-04b0660516a6864b.example.edu ) and select:
 Faculty of Arts and Science
 Faculty of Applied Science & Engineering under Faculty / Division
 Choose the appropriate session.
 Under Step 2 , click “Show more filters.”
 In the “Breadth Requirements / Elective Categories” dropdown, select the appropriate elective category under Faculty of Applied Science & Engineering (Elective) and click Search.
 Note: CS elective results will be more extensive than HSS electives.
 (Optional) Apply additional filters to refine results by interest or schedule.
 To view only courses with available space, select “There is available space” under Waitlist and Availability Options .",not related,,https://resource-04b0660516a6864b.example.edu,,,,R0508,401,ID-EDC080FB6D5D1B9E,1,train,reviewed_real,,,"IMH612 is a course code, not an item location; the Timetable Builder remains an actionable URL."
MIE UG Info Hub,"ISTEP, Leadership Inside Out Summer Program",Elijah Ruiz,46135.59444444445,"Deadline to apply: Wednesday, Ojol 38, 2026.",deadline,,https://resource-2c323d195737f8c0.example.edu/pdd109457/pb368bbda,Leadership Inside Out Application,,2026-06-10 23:59 (time inferred),R0509,402,ID-50A614153B8F14E1,1,train,reviewed_real,,,The application deadline is accompanied by four distinct dated program sessions with explicit venues where available.
MIE UG Info Hub,"ISTEP, Leadership Inside Out Summer Program",Elijah Ruiz,46135.59444444445,"Friday Xaqw 19, 2026 - Uncovering Your Leadership: Owning Your Agency & Creativity in Nature @ Willowmere Park",notice,Willowmere Park,,Leadership Inside Out: Uncovering Your Leadership,2026-04-23 14:16,,R0510,402,ID-50A614153B8F14E1,2,train,reviewed_real,,,The application deadline is accompanied by four distinct dated program sessions with explicit venues where available. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
MIE UG Info Hub,"ISTEP, Leadership Inside Out Summer Program",Elijah Ruiz,46135.59444444445,"Friday Akzb 44, 2026 - Exploring Sites of Change: Practicing Compelling Communication for Initiating Change @ site in Venue-1C8DA09F18",notice,,,Leadership Inside Out: Exploring Sites of Change,2026-04-23 14:16,,R0511,402,ID-50A614153B8F14E1,3,train,reviewed_real,,,The application deadline is accompanied by four distinct dated program sessions with explicit venues where available. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
MIE UG Info Hub,"ISTEP, Leadership Inside Out Summer Program",Elijah Ruiz,46135.59444444445,"Friday Bhbj 77, 2026 - Understanding Collective Action: Experiencing the Complexities of Teamwork through Dragon Boating @ Oakridge Club (Venue-1C8DA09F18 Waterfront)",notice,Oakridge Club,,Leadership Inside Out: Understanding Collective Action,2026-04-23 14:16,,R0512,402,ID-50A614153B8F14E1,4,train,reviewed_real,,,The application deadline is accompanied by four distinct dated program sessions with explicit venues where available. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
MIE UG Info Hub,"ISTEP, Leadership Inside Out Summer Program",Elijah Ruiz,46135.59444444445,"Friday Qbvy 99, 2026 - From Experience to Impact: Expanding Your Leadership Skills & Confidence @ UofT St.",notice,Silverwood Campus,,Leadership Inside Out: From Experience to Impact,2026-04-23 14:16,,R0513,402,ID-50A614153B8F14E1,5,train,reviewed_real,,,The application deadline is accompanied by four distinct dated program sessions with explicit venues where available. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
MIE UG Info Hub,New Drop In Advising Hours for Second Year Students!,Frederick Jensen,46093.819444444445,"Hi second-year MIE students,
 Your Academic Advisor now has weekly drop‑in hours every Thursday from ID-E638499B82F279EC in AY555 . These drop‑ins are meant for quick ID-493BD7E0444E440F , such as:
 Course selection or enrollment help
 Prerequisite or degree requirement ID-493BD7E0444E440F
 Clarification about academic policies
 ID-493BD7E0444E440F about forms, deadlines, or procedures
 Short check‑ins if you're not sure who to talk to
 If you have a more complex situation (e.g., academic difficulties, petitions, long‑term planning), please book a an appointment in the Advising Portal .",not related,,,,,,R0514,403,ID-2C0D339CEA186742,1,train,reviewed_real,,,"The announcement gives an undated recurring weekly schedule that is not representable as a single calendar item, so AY555 should not remain as a standalone item location."
MIE UG Info Hub,Great News! You Can Now Book Advising Appointments Online!,Elijah Ruiz,46092.74166666667,"We’re excited to share some great news! Starting Monday March 16, students will be able to book advising appointments directly through the Advising Portal . This means it’s now easier and faster to connect with your advisor when you have ID-493BD7E0444E440F about your program, course planning, academic progress, or anything else related to your studies. Instead of waiting for someone to schedule an appointment for you, you can simply log in to the portal and choose a time that works best jean wagner odonnell.
 If you have any trouble booking an appointment or have ID-493BD7E0444E440F, please feel free to reach out to user_7e4bb1289f78@example.edu . We look forward to connecting with you soon.",notice,,,Advising Portal Booking Opens,2026-03-11 17:48,,R0515,404,ID-DABE5125F00D8B99,1,train,reviewed_real,,,The body explicitly states that direct advising appointment booking starts March 16. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
MIE UG Info Hub,Attention Second-Year MEC Students! - New MEC Curriculum Infographic,Elijah Ruiz,46057.58263888889,"Attention Second-Year MEC Students!
 You may have heard about the proposed curriculum changes that are expected to be implemented in vdk 5431-2027 academic year. To support your planning, we’ve shared the proposed requirements under the new curriculum below.
 Please note that the curriculum renewal proposal has not yet been formally approved. However, we wanted to make you aware of the potential new requirements as you begin thinking ahead to your upper-year.
 As always, if you have ID-493BD7E0444E440F or would like help reviewing your options, feel free to reach out to the MIE Undergraduate Office.",not related,,,,,,R0516,405,bce7398416737ab8,1,test,reviewed_real,,,The phrase 'vdk 5431' is part of an academic-year reference and is not a location.
MIE UG Info Hub,Winter Career Fair - Add Your Resume to Resume Book,Elijah Ruiz,46050.60763888889,"Want companies to see your resume? Add your resume to our resume book!
 Adding your resume to our resume book will give a copy of your resume to all the companies at the Winter Career Fair!
 It also allows for easier outreach from companies to you in case you meet some of the criteria for their job openings.
 Link : https://resource-a23fa637d9740c9a.example.edu/pbed78fd1",not related,,https://resource-a23fa637d9740c9a.example.edu/pbed78fd1,,,,R0517,406,ID-EDDDCE3B73C09D8C,1,test,reviewed_real,,,Reviewed; existing target fields retained.
